NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
Stephen_Curry_2016,Stephen Curry,G,UFA,GSW,"25.3 Pts, 4.5 Reb, 6.6 Ast",GSW,/players/c/curryst01.html,185,6-2,28.0,GSW,79.0,79.0,33.4,0.468,4.1,0.411,10.0,4.1,0.898,4.6,0.8,4.5,6.6,1.8,0.2,3.0,25.3,30.1,0.624,24.6,8.7,3.9,12.6,0.229,6.7,0.3,6.9,5.9,"$12,112,359","$34,682,550",2016
Kevin_Durant_2016,Kevin Durant,F-G,UFA,GSW,"25.1 Pts, 8.3 Reb, 4.8 Ast",GSW,/players/d/duranke01.html,240,6-10,28.0,GSW,62,62,33.4,.537,1.9,.375,5.0,5.4,.875,6.2,0.6,8.3,4.8,1.1,1.6,2.2,25.1,27.8,0.651,27.6,8.0,4.0,12.0,0.278,6.7,2.2,8.9,5.7,"$26,540,100","$25,000,000",2016
Gordon_Hayward_2016,Gordon Hayward,F-G,UFA,UTA,"21.9 Pts, 5.4 Reb, 3.5 Ast",BOS,/players/h/haywago01.html,225,6-7,26.0,UTA,73.0,73.0,34.5,0.471,2.0,0.398,5.1,5.0,0.844,5.9,0.7,5.4,3.5,1.0,0.3,1.9,21.9,27.6,0.595,22.2,7.1,3.3,10.4,0.199,4.6,0.5,5.0,4.5,"$16,073,140","$29,727,900",2016
Kyle_Lowry_2016,Kyle Lowry,G,UFA,TOR,"22.4 Pts, 4.8 Reb, 7.0 Ast",TOR,/players/l/lowryky01.html,196,6-0,30.0,TOR,60.0,60.0,37.4,0.464,3.2,0.412,7.8,5.0,0.819,6.1,0.8,4.8,7.0,1.5,0.3,2.9,22.4,24.9,0.623,22.9,7.8,2.3,10.1,0.216,5.8,0.4,6.1,4.6,"$12,000,000","$28,703,704",2016
Otto_Porter_Jr_2016,Otto Porter Jr.,F,RFA,WAS,"13.4 Pts, 6.4 Reb, 1.5 Ast",WAS,/players/p/porteot01.html,198,6-8,23.0,WAS,80.0,80.0,32.6,0.516,1.9,0.434,4.3,1.2,0.832,1.5,1.5,6.4,1.5,1.5,0.5,0.6,13.4,15.1,0.628,17.3,6.4,3.0,9.4,0.173,2.4,0.9,3.3,3.5,"$5,893,981","$24,773,250",2016
Jeff_Teague_2016,Jeff Teague,G,UFA,IND,"15.3 Pts, 4.0 Reb, 7.8 Ast",MIN,/players/t/teaguje01.html,195,6-3,28.0,IND,82.0,82.0,32.4,0.442,1.1,0.357,3.1,4.4,0.867,5.1,0.4,4.0,7.8,1.2,0.4,2.6,15.3,22.1,0.574,19.2,5.7,2.4,8.1,0.146,2.3,-0.1,2.2,2.8,"$8,800,000","$19,000,000",2016
Blake_Griffin_2016,Blake Griffin,F,UFA,LAC,"21.6 Pts, 8.1 Reb, 4.9 Ast",LAC,/players/g/griffbl01.html,250,6-9,27.0,LAC,61,61,34.0,.493,0.6,.336,1.9,5.2,.760,6.9,1.8,8.1,4.9,0.9,0.4,2.3,21.6,28.0,0.569,22.6,5.4,2.4,7.7,0.179,4.2,0.5,4.7,3.5,"$20,140,838","$29,727,900",2016
Andre_Iguodala_2016,Andre Iguodala,G-F,UFA,GSW,"7.6 Pts, 4.0 Reb, 3.4 Ast",GSW,/players/i/iguodan01.html,215,6-6,33.0,GSW,76.0,0.0,26.3,0.528,0.8,0.362,2.3,0.9,0.706,1.3,0.7,4.0,3.4,1.0,0.5,0.8,7.6,11.2,0.624,14.3,4.1,2.9,6.9,0.167,0.8,1.7,2.5,2.3,"$11,131,368","$14,814,815",2016
Danilo_Gallinari_2016,Danilo Gallinari,F,UFA,DEN,"18.2 Pts, 5.2 Reb, 2.1 Ast",LAC,/players/g/gallida01.html,233,6-10,28.0,DEN,63,63,33.9,.447,2.0,.389,5.1,5.5,.902,6.1,0.6,5.2,2.1,0.6,0.2,1.3,18.2,20.0,0.622,17.4,6.2,0.7,6.8,0.154,2.8,-1.4,1.4,1.9,"$15,050,000","$20,559,599",2016
Pau_Gasol_2016,Pau Gasol,C-F,UFA,SAS,"12.4 Pts, 7.8 Reb, 2.3 Ast",SAS,/players/g/gasolpa01.html,250,7-0,36.0,SAS,64,39,25.4,.502,0.9,.538,1.6,2.0,.707,2.9,1.7,7.8,2.3,0.4,1.1,1.3,12.4,21.3,0.578,20.2,3.3,3.1,6.4,0.19,2.6,1.5,4.0,2.5,"$15,500,000","$16,000,000",2016
Paul_Millsap_2016,Paul Millsap,F,UFA,ATL,"18.1 Pts, 7.7 Reb, 3.7 Ast",DEN,/players/m/millspa01.html,257,6-7,31.0,ATL,69.0,67.0,34.0,0.442,1.1,0.311,3.5,4.5,0.768,5.9,1.6,7.7,3.7,1.3,0.9,2.3,18.1,24.4,0.542,17.9,2.6,3.8,6.4,0.132,0.8,1.3,2.1,2.4,"$20,072,033","$31,269,231",2016
Mason_Plumlee_2016,Mason Plumlee,C-F,RFA,DEN,"10.4 Pts, 7.5 Reb, 3.5 Ast",DEN,/players/p/plumlma01.html,254,6-11,26.0,TOT,81.0,64.0,26.5,0.536,0.0,0.0,0.1,2.1,0.58,3.7,2.1,7.5,3.5,0.9,1.1,1.7,10.4,18.1,0.558,18.1,3.6,2.4,6.0,0.135,0.6,1.4,2.0,2.2,"$2,328,530","$14,041,096",2016
George_Hill_2016,George Hill,G,UFA,UTA,"16.9 Pts, 3.4 Reb, 4.2 Ast",SAC,/players/h/hillge01.html,188,6-4,30.0,UTA,49.0,49.0,31.5,0.477,1.9,0.403,4.8,3.2,0.801,4.0,0.5,3.4,4.2,1.0,0.2,1.7,16.9,23.5,0.599,19.3,4.0,1.9,5.9,0.182,3.0,0.8,3.8,2.3,"$8,000,000","$20,000,000",2016
JaMychal_Green_2016,JaMychal Green,F,RFA,MEM,"8.9 Pts, 7.1 Reb, 1.1 Ast",MEM,/players/g/greenja01.html,227,6-8,26.0,MEM,77.0,75.0,27.3,0.5,0.7,0.379,1.9,1.7,0.802,2.2,2.2,7.1,1.1,0.6,0.4,1.2,8.9,14.4,0.601,13.5,3.2,2.6,5.8,0.132,-0.9,0.2,-0.8,0.6,"$980,431","$8,533,333",2016
David_Lee_2016,David Lee,F,UFA,SAS,"7.3 Pts, 5.6 Reb, 1.6 Ast",,/players/l/leeda02.html,245,6-9,33.0,SAS,79.0,10.0,18.7,0.59,0.0,,0.0,1.0,0.708,1.4,1.9,5.6,1.6,0.4,0.5,1.0,7.3,16.9,0.613,18.5,3.2,2.5,5.7,0.186,0.7,1.1,1.8,1.4,"$1,551,659",0,2016
Dewayne_Dedmon_2016,Dewayne Dedmon,C,UFA,SAS,"5.1 Pts, 6.5 Reb, 0.6 Ast",ATL,/players/d/dedmode01.html,245,7-0,27.0,SAS,76.0,37.0,17.5,0.622,0.0,,0.0,0.9,0.699,1.2,1.7,6.5,0.6,0.5,0.8,0.8,5.1,12.3,0.645,16.0,2.3,3.0,5.2,0.189,-1.4,2.0,0.6,0.9,"$2,898,000","$6,000,000",2016
Serge_Ibaka_2016,Serge Ibaka,F-C,UFA,TOR,"14.8 Pts, 6.8 Reb, 0.9 Ast",TOR,/players/i/ibakase01.html,235,6-10,27.0,TOT,79,79,30.7,.480,1.6,.391,4.0,1.4,.856,1.6,1.6,6.8,0.9,0.5,1.6,1.3,14.8,20.9,0.566,16.4,2.5,2.6,5.1,0.101,0.4,-0.3,0.1,1.2,"$12,250,000","$20,061,729",2016
James_Johnson_2016,James Johnson,F,UFA,MIA,"12.8 Pts, 4.9 Reb, 3.6 Ast",MIA,/players/j/johnsja01.html,240,6-7,29.0,MIA,76.0,5.0,27.4,0.479,1.1,0.34,3.4,2.0,0.707,2.8,0.9,4.9,3.6,1.0,1.1,2.3,12.8,22.0,0.564,17.0,1.9,3.2,5.1,0.117,1.1,1.7,2.8,2.5,"$4,000,000","$13,954,000",2016
Patty_Mills_2016,Patty Mills,G,UFA,SAS,"9.5 Pts, 1.8 Reb, 3.5 Ast",SAS,/players/m/millspa02.html,180,6-1,28.0,SAS,80.0,8.0,21.9,0.44,1.8,0.414,4.4,0.8,0.825,1.0,0.3,1.8,3.5,0.8,0.0,1.3,9.5,19.5,0.578,15.2,2.9,2.2,5.1,0.139,1.4,0.2,1.6,1.6,"$3,578,948","$10,714,286",2016
Joe_Ingles_2016,Joe Ingles,F-G,RFA,UTA,"7.1 Pts, 3.2 Reb, 2.7 Ast",UTA,/players/i/inglejo01.html,220,6-8,29.0,UTA,82,26,24.0,0.452,1.5,0.441,3.4,0.6,0.735,0.8,0.3,3.2,2.7,1.2,0.1,1.3,7.1,13.9,0.604,12.4,2.0,3.0,5.0,0.123,-0.7,2.3,1.6,1.8,"$2,250,000","$14,136,364",2016
Amir_Johnson_2016,Amir Johnson,F-C,UFA,BOS,"6.5 Pts, 4.6 Reb, 1.8 Ast",PHI,/players/j/johnsam01.html,240,6-9,29.0,BOS,80.0,77.0,20.1,0.576,0.3,0.409,0.8,0.8,0.67,1.3,1.5,4.6,1.8,0.6,0.8,1.0,6.5,13.6,0.628,15.0,2.9,2.1,5.0,0.149,-0.7,1.3,0.6,1.1,"$12,000,000","$11,000,000",2016
Tim_Hardaway_Jr_2016,Tim Hardaway Jr.,G,RFA,ATL,"14.5 Pts, 2.8 Reb, 2.3 Ast",NYK,/players/h/hardati02.html,205,6-5,24.0,ATL,79.0,30.0,27.3,0.455,1.9,0.357,5.3,2.1,0.766,2.7,0.4,2.8,2.3,0.7,0.2,1.3,14.5,22.5,0.568,15.2,2.7,2.1,4.8,0.107,1.0,-0.4,0.5,1.4,"$2,281,605","$16,500,000",2016
JJ_Redick_2016,J.J. Redick,G,UFA,LAC,"15.0 Pts, 2.2 Reb, 1.4 Ast",PHI,/players/r/redicjj01.html,200,6-3,32.0,LAC,78.0,78.0,28.2,0.445,2.6,0.429,6.0,2.3,0.891,2.6,0.1,2.2,1.4,0.7,0.2,1.3,15.0,22.0,0.599,14.8,3.3,1.5,4.8,0.105,1.6,-1.2,0.4,1.4,"$7,377,500","$23,000,000",2016
Zaza_Pachulia_2016,Zaza Pachulia,C,UFA,GSW,"6.1 Pts, 5.9 Reb, 1.9 Ast",GSW,/players/p/pachuza01.html,270,6-11,32.0,GSW,70.0,70.0,18.1,0.534,0.0,0.0,0.0,1.4,0.778,1.8,2.0,5.9,1.9,0.8,0.5,1.2,6.1,15.3,0.588,16.1,2.3,2.5,4.7,0.178,-1.1,1.6,0.6,0.8,"$2,898,000","$3,477,600",2016
Kentavious_Caldwell-Pope_2016,Kentavious Caldwell-Pope,G,UFA,DET,"13.8 Pts, 3.3 Reb, 2.5 Ast",LAL,/players/c/caldwke01.html,204,6-5,23.0,DET,76.0,75.0,33.3,0.399,2.0,0.35,5.8,2.0,0.832,2.4,0.7,3.3,2.5,1.2,0.2,1.1,13.8,19.2,0.519,12.8,2.0,2.5,4.5,0.086,-0.6,0.4,-0.2,1.1,"$3,678,319","$17,745,894",2016
