NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
LeBron_James_2017,LeBron James,F-G,UFA,CLE,"27.5 Pts, 8.6 Reb, 9.1 Ast",LAL,/players/j/jamesle01.html,250,6-9,33.0,CLE,82.0,82.0,36.9,0.542,1.8,0.367,5.0,4.7,0.731,6.5,1.2,8.6,9.1,1.4,0.9,4.2,27.5,31.6,0.621,28.6,11.0,3.0,14.0,0.221,7.3,1.4,8.7,8.2,"$33,285,709","$35,654,150",2017
Nikola_Jokic_2017,Nikola Jokić,C-F,UFA,DEN,"18.5 Pts, 10.7 Reb, 6.1 Ast",DEN,/players/j/jokicni01.html,284,6-11,22.0,DEN,75.0,73.0,32.6,0.499,1.5,0.396,3.7,3.5,0.85,4.2,2.6,10.7,6.1,1.2,0.8,2.8,18.5,24.2,0.603,24.4,7.8,2.9,10.7,0.211,5.3,1.6,6.9,5.5,"$1,471,382","$24,605,181",2017
Kevin_Durant_2017,Kevin Durant,F-G,UFA,GSW,"26.4 Pts, 6.8 Reb, 5.4 Ast",GSW,/players/d/duranke01.html,240,6-10,29.0,GSW,68,68,34.2,.516,2.5,.419,6.1,5.3,.889,5.9,0.5,6.8,5.4,0.7,1.8,3.0,26.4,30.4,0.64,26.0,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5,"$25,000,000","$30,000,000",2017
Clint_Capela_2017,Clint Capela,C,RFA,HOU,"13.9 Pts, 10.8 Reb, 0.9 Ast",HOU,/players/c/capelca01.html,240,6-10,23.0,HOU,74.0,74.0,27.5,0.652,0.0,0.0,0.0,1.9,0.56,3.5,3.3,10.8,0.9,0.8,1.9,1.4,13.9,19.4,0.65,24.5,6.2,4.1,10.2,0.242,2.4,1.0,3.4,2.8,"$2,334,520","$15,293,104",2017
Chris_Paul_2017,Chris Paul,G,UFA,HOU,"18.6 Pts, 5.4 Reb, 7.9 Ast",HOU,/players/p/paulch01.html,175,6-0,32.0,HOU,58.0,58.0,31.8,0.46,2.5,0.38,6.5,3.5,0.919,3.8,0.6,5.4,7.9,1.7,0.2,2.2,18.6,24.5,0.604,24.4,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2,"$24,599,495","$35,654,150",2017
DeAndre_Jordan_2017,DeAndre Jordan,C,UFA,LAC,"12.0 Pts, 15.2 Reb, 1.5 Ast",DAL,/players/j/jordade01.html,265,6-11,29.0,LAC,77.0,77.0,31.5,0.645,0.0,,0.0,2.4,0.58,4.1,4.3,15.2,1.5,0.5,0.9,1.8,12.0,15.2,0.648,20.2,6.0,3.4,9.4,0.186,1.7,-0.3,1.4,2.1,"$22,642,350","$22,897,200",2017
Paul_George_2017,Paul George,F,UFA,OKC,"21.9 Pts, 5.7 Reb, 3.3 Ast",OKC,/players/g/georgpa01.html,220,6-8,27.0,OKC,79.0,79.0,36.6,0.43,3.1,0.401,7.7,4.3,0.822,5.2,0.9,5.7,3.3,2.0,0.5,2.7,21.9,25.7,0.57,18.7,5.0,3.9,8.9,0.147,2.3,0.6,2.9,3.6,"$19,508,958","$30,560,700",2017
Derrick_Favors_2017,Derrick Favors,F-C,UFA,UTA,"12.3 Pts, 7.2 Reb, 1.3 Ast",UTA,/players/f/favorde01.html,265,6-9,26.0,UTA,77.0,77.0,28.0,0.563,0.2,0.222,0.8,1.8,0.651,2.8,2.6,7.2,1.3,0.7,1.1,1.1,12.3,18.5,0.593,18.8,4.5,3.5,8.0,0.179,0.9,0.7,1.5,1.9,"$12,000,000","$16,000,000",2017
Dwight_Howard_2017,Dwight Howard,C,UFA,BRK,"16.6 Pts, 12.5 Reb, 1.3 Ast",WAS,/players/h/howardw01.html,265,6-10,32.0,CHO,81.0,81.0,30.4,0.555,0.0,0.143,0.1,4.1,0.574,7.2,3.1,12.5,1.3,0.6,1.6,2.6,16.6,24.2,0.577,20.5,2.9,3.9,6.8,0.132,-0.3,0.1,-0.1,1.2,"$23,500,000","$18,919,725$5,337,000",2017
Julius_Randle_2017,Julius Randle,F-C,UFA,LAL,"16.1 Pts, 8.0 Reb, 2.6 Ast",NOP,/players/r/randlju01.html,250,6-8,23.0,LAL,82.0,49.0,26.7,0.558,0.1,0.222,0.5,3.7,0.718,5.2,2.2,8.0,2.6,0.5,0.5,2.6,16.1,25.3,0.606,19.9,4.0,2.6,6.6,0.145,0.6,0.0,0.6,1.4,"$4,149,242","$8,641,000",2017
JJ_Redick_2017,J.J. Redick,G,UFA,PHI,"17.1 Pts, 2.5 Reb, 3.0 Ast",PHI,/players/r/redicjj01.html,200,6-3,33.0,PHI,70.0,70.0,30.2,0.46,2.8,0.42,6.6,2.8,0.904,3.1,0.1,2.5,3.0,0.5,0.1,1.5,17.1,21.7,0.614,15.9,4.8,1.8,6.6,0.15,2.2,-1.1,1.1,1.7,"$23,000,000","$12,250,000",2017
Kyle_Anderson_2017,Kyle Anderson,F-G,RFA,SAS,"7.9 Pts, 5.4 Reb, 2.7 Ast",MEM,/players/a/anderky01.html,230,6-9,24.0,SAS,74.0,67.0,26.7,0.527,0.3,0.333,0.8,1.4,0.712,2.0,1.1,5.4,2.7,1.6,0.8,1.3,7.9,13.5,0.582,15.9,2.4,3.8,6.2,0.151,-0.4,3.3,2.9,2.4,"$2,151,704","$8,641,000",2017
Will_Barton_2017,Will Barton,G,UFA,DEN,"15.7 Pts, 5.0 Reb, 4.1 Ast",DEN,/players/b/bartowi01.html,181,6-6,27.0,DEN,81.0,40.0,33.1,0.452,1.9,0.37,5.2,2.2,0.805,2.8,0.9,5.0,4.1,1.0,0.6,1.8,15.7,20.7,0.562,16.2,4.4,1.8,6.2,0.111,1.6,-0.4,1.1,2.1,"$3,533,333","$11,830,358",2017
Montrezl_Harrell_2017,Montrezl Harrell,F-C,RFA,LAC,"11.0 Pts, 4.0 Reb, 1.0 Ast",LAC,/players/h/harremo01.html,240,6-7,24.0,LAC,76.0,3.0,17.0,0.635,0.0,0.143,0.1,1.8,0.626,2.9,1.4,4.0,1.0,0.5,0.7,0.9,11.0,23.8,0.647,24.7,4.3,1.3,5.5,0.205,3.1,0.2,3.3,1.7,"$1,471,382","$6,000,000",2017
Jerami_Grant_2017,Jerami Grant,F,UFA,OKC,"8.4 Pts, 3.9 Reb, 0.7 Ast",OKC,/players/g/grantje01.html,210,6-8,23.0,OKC,81.0,1.0,20.3,0.535,0.4,0.291,1.4,2.0,0.675,3.0,1.1,3.9,0.7,0.4,1.0,0.7,8.4,16.0,0.607,16.2,3.5,1.9,5.4,0.156,0.0,0.3,0.3,1.0,"$1,524,305","$8,653,847",2017
Trevor_Ariza_2017,Trevor Ariza,F,UFA,HOU,"11.7 Pts, 4.4 Reb, 1.6 Ast",PHO,/players/a/arizatr01.html,215,6-8,32.0,HOU,67.0,67.0,33.9,0.412,2.5,0.368,6.9,1.1,0.854,1.3,0.5,4.4,1.6,1.5,0.2,0.8,11.7,14.4,0.567,11.8,2.6,2.8,5.3,0.113,0.0,0.7,0.7,1.5,"$7,420,912","$15,000,000",2017
Kentavious_Caldwell-Pope_2017,Kentavious Caldwell-Pope,G,UFA,LAL,"13.4 Pts, 5.2 Reb, 2.2 Ast",LAL,/players/c/caldwke01.html,204,6-5,24.0,LAL,74.0,74.0,33.2,0.426,2.1,0.383,5.6,2.1,0.789,2.6,0.8,5.2,2.2,1.4,0.2,1.3,13.4,16.9,0.561,13.2,2.6,2.7,5.3,0.103,-0.4,0.6,0.3,1.4,"$17,745,894","$12,000,000",2017
Anthony_Tolliver_2017,Anthony Tolliver,F-C,UFA,DET,"8.9 Pts, 3.1 Reb, 1.1 Ast",MIN,/players/t/tollian01.html,240,6-8,32.0,DET,79.0,14.0,22.2,0.464,2.0,0.436,4.6,1.3,0.797,1.7,0.6,3.1,1.1,0.4,0.3,0.7,8.9,14.8,0.663,13.9,3.8,1.5,5.3,0.146,1.2,-0.3,0.9,1.3,"$3,290,000$2,000,000","$5,750,000",2017
Ed_Davis_2017,Ed Davis,F,UFA,POR,"5.3 Pts, 7.4 Reb, 0.5 Ast",BRK,/players/d/davised01.html,218,6-9,28.0,POR,78.0,0.0,18.9,0.582,0.0,0.0,0.0,0.9,0.667,1.4,2.3,7.4,0.5,0.4,0.7,0.8,5.3,12.1,0.607,15.5,2.5,2.5,5.0,0.164,-1.2,0.6,-0.6,0.5,"$6,352,531","$4,449,000",2017
Dirk_Nowitzki_2017,Dirk Nowitzki,F,UFA,DAL,"12.0 Pts, 5.7 Reb, 1.6 Ast",DAL,/players/n/nowitdi01.html,245,7-0,39.0,DAL,77,77,24.7,0.456,1.8,0.409,4.4,1.3,0.898,1.4,0.3,5.7,1.6,0.6,0.6,0.7,12.0,20.5,0.575,16.7,2.6,2.2,4.8,0.121,1.7,0.6,2.3,2.1,"$5,000,000","$5,000,000",2017
Kyle_OQuinn_2017,Kyle O'Quinn,F-C,UFA,NYK,"7.1 Pts, 6.1 Reb, 2.1 Ast",IND,/players/o/oquinky01.html,250,6-9,27.0,NYK,77.0,10.0,18.0,0.583,0.1,0.235,0.2,1.3,0.772,1.6,1.6,6.1,2.1,0.5,1.3,1.3,7.1,17.0,0.625,20.0,2.7,2.1,4.8,0.166,0.4,2.6,3.1,1.8,"$4,087,500","$4,449,000",2017
DeMarcus_Cousins_2017,DeMarcus Cousins,C-F,UFA,NOP,"25.2 Pts, 12.9 Reb, 5.4 Ast",GSW,/players/c/couside01.html,270,6-10,27.0,NOP,48,48,36.2,.470,2.2,.354,6.1,6.1,.746,8.2,2.2,12.9,5.4,1.6,1.6,5.0,25.2,31.9,0.583,22.6,1.5,3.2,4.7,0.13,2.5,2.2,4.7,2.9,"$18,063,850","$5,337,000",2017
Jusuf_Nurkic_2017,Jusuf Nurkić,C,RFA,POR,"14.3 Pts, 9.0 Reb, 1.8 Ast",POR,/players/n/nurkiju01.html,290,6-11,23.0,POR,79.0,79.0,26.4,0.505,0.0,0.0,0.1,2.2,0.63,3.5,2.4,9.0,1.8,0.8,1.4,2.3,14.3,26.4,0.528,19.2,0.8,3.9,4.7,0.108,-1.1,1.1,0.0,1.1,"$2,947,305","$11,111,111",2017
