NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
Anthony_Davis_2019,Anthony Davis,F-C,UFA,LAL,"26.1 Pts, 9.3 Reb, 3.2 Ast",LAL,/players/d/davisan02.html,253,6-10,26.0,LAL,62.0,62.0,34.4,0.503,1.2,0.33,3.5,7.2,0.846,8.5,2.3,9.3,3.2,1.5,2.3,2.5,26.1,29.3,0.61,27.4,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4,"$27,093,019","$32,742,000",2019
Hassan_Whiteside_2019,Hassan Whiteside,C,UFA,POR,"15.5 Pts, 13.5 Reb, 1.2 Ast",SAC,/players/w/whiteha01.html,265,7-0,30.0,POR,67,61,30.0,.621,0.1,.571,0.1,2.4,.686,3.6,3.9,13.5,1.2,0.4,2.9,1.8,15.5,19.6,0.644,25.0,5.6,3.0,8.5,0.204,2.5,0.7,3.2,2.6,"$27,093,018","$2,320,044",2019
Montrezl_Harrell_2019,Montrezl Harrell,F-C,UFA,LAC,"18.6 Pts, 7.1 Reb, 1.7 Ast",LAL,/players/h/harremo01.html,240,6-7,26.0,LAC,63.0,2.0,27.8,0.58,0.0,0.0,0.3,3.7,0.658,5.6,2.6,7.1,1.7,0.6,1.1,1.7,18.6,25.7,0.607,23.2,4.4,2.5,7.0,0.191,2.5,0.5,2.9,2.2,"$6,000,000","$9,258,000",2019
Danilo_Gallinari_2019,Danilo Gallinari,F,UFA,OKC,"18.7 Pts, 5.2 Reb, 1.9 Ast",ATL,/players/g/gallida01.html,233,6-10,31.0,OKC,62,62,29.6,.438,2.9,.405,7.1,4.3,.893,4.8,0.5,5.2,1.9,0.7,0.1,1.2,18.7,24.6,0.612,19.5,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,"$22,615,559","$19,500,000",2019
Fred_VanVleet_2019,Fred VanVleet,G,UFA,TOR,"17.6 Pts, 3.8 Reb, 6.6 Ast",TOR,/players/v/vanvlfr01.html,197,6-1,25.0,TOR,54,54,35.7,0.413,2.7,0.39,6.9,3.1,0.848,3.7,0.3,3.8,6.6,1.9,0.3,2.2,17.6,21.7,0.553,16.3,2.8,3.1,5.8,0.145,1.3,1.4,2.7,2.3,"$9,346,153","$21,250,000",2019
Gordon_Hayward_2019,Gordon Hayward,F-G,UFA,BOS,"17.5 Pts, 6.7 Reb, 4.1 Ast",CHO,/players/h/haywago01.html,225,6-7,29.0,BOS,52.0,52.0,33.5,0.5,1.6,0.383,4.3,2.4,0.855,2.8,1.1,6.7,4.1,0.7,0.4,1.8,17.5,21.1,0.595,18.1,3.5,2.2,5.7,0.158,2.6,0.1,2.7,2.0,"$32,700,690","$28,500,000",2019
Dwight_Howard_2019,Dwight Howard,C,UFA,LAL,"7.5 Pts, 7.3 Reb, 0.7 Ast",PHI,/players/h/howardw01.html,265,6-10,34.0,LAL,69.0,2.0,18.9,0.729,0.0,0.6,0.1,1.6,0.514,3.1,2.5,7.3,0.7,0.4,1.1,1.2,7.5,14.7,0.696,18.7,2.8,2.6,5.4,0.197,-1.0,1.2,0.2,0.7,"$3,039,097$2,564,753","$2,564,753",2019
Brandon_Ingram_2019,Brandon Ingram,F,RFA,NOP,"23.8 Pts, 6.1 Reb, 4.2 Ast",,/players/i/ingrabr01.html,190,6-8,22.0,NOP,62.0,62.0,33.9,0.463,2.4,0.391,6.2,5.0,0.851,5.9,0.8,6.1,4.2,1.0,0.6,3.0,23.8,28.1,0.587,18.8,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,"$7,265,485","$27,285,000",2019
Christian_Wood_2019,Christian Wood,F,UFA,DET,"13.1 Pts, 6.3 Reb, 1.0 Ast",HOU,/players/w/woodch01.html,214,6-10,24.0,DET,62.0,12.0,21.4,0.567,0.9,0.386,2.3,2.9,0.744,3.9,1.7,6.3,1.0,0.5,0.9,1.4,13.1,23.0,0.659,23.2,3.6,1.5,5.1,0.183,3.5,-0.3,3.1,1.7,"$1,645,357","$13,015,874",2019
Nerlens_Noel_2019,Nerlens Noel,C-F,UFA,OKC,"7.4 Pts, 4.9 Reb, 0.9 Ast",NYK,/players/n/noelne01.html,220,6-11,25.0,OKC,61,7,18.5,.684,0.0,.333,0.0,1.3,.755,1.7,1.5,4.9,0.9,1.0,1.5,1.1,7.4,14.9,0.711,20.4,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5,"$2,028,594","$5,000,000",2019
Jerami_Grant_2019,Jerami Grant,F,UFA,DEN,"12.0 Pts, 3.5 Reb, 1.2 Ast",DET,/players/g/grantje01.html,210,6-8,25.0,DEN,71.0,24.0,26.6,0.478,1.4,0.389,3.5,2.1,0.75,2.8,0.8,3.5,1.2,0.7,0.8,0.9,12.0,18.0,0.591,14.4,2.8,1.6,4.4,0.111,0.1,-0.6,-0.5,0.7,"$9,346,153","$19,050,000",2019
Derrick_Jones_Jr_2019,Derrick Jones Jr.,F,UFA,MIA,"8.5 Pts, 3.9 Reb, 1.1 Ast",POR,/players/j/jonesde02.html,210,6-5,22.0,MIA,59.0,16.0,23.3,0.527,0.6,0.28,2.2,1.6,0.772,2.1,1.1,3.9,1.1,1.0,0.6,0.5,8.5,13.9,0.62,14.9,2.6,1.8,4.4,0.153,-0.3,1.1,0.7,1.0,"$1,645,357","$9,258,000",2019
Joe_Harris_2019,Joe Harris,G,UFA,BRK,"14.5 Pts, 4.3 Reb, 2.1 Ast",BRK,/players/h/harrijo01.html,220,6-6,28.0,BRK,69.0,69.0,30.8,0.486,2.5,0.424,5.9,0.9,0.719,1.3,0.9,4.3,2.1,0.6,0.2,1.5,14.5,18.3,0.606,13.3,2.5,1.8,4.3,0.097,0.4,-0.6,-0.2,1.0,"$7,666,667","$16,071,429",2019
Derrick_Favors_2019,Derrick Favors,F-C,UFA,NOP,"9.0 Pts, 9.8 Reb, 1.6 Ast",UTA,/players/f/favorde01.html,265,6-9,28.0,NOP,51.0,49.0,24.4,0.617,0.0,0.143,0.1,0.8,0.563,1.4,3.2,9.8,1.6,0.6,0.9,1.1,9.0,14.0,0.62,18.5,2.6,1.6,4.2,0.162,0.7,0.3,1.0,0.9,"$16,000,000","$9,258,000",2019
Justin_Holiday_2019,Justin Holiday,F,UFA,IND,"8.3 Pts, 3.3 Reb, 1.3 Ast",IND,/players/h/holidju01.html,180,6-6,30.0,IND,73.0,6.0,25.0,0.428,1.8,0.405,4.5,0.7,0.791,0.9,0.4,3.3,1.3,1.2,0.6,0.6,8.3,13.4,0.585,12.1,1.6,2.6,4.2,0.112,-0.5,1.8,1.3,1.5,"$4,767,000","$5,720,400",2019
Jakob_Poeltl_2019,Jakob Poeltl,C,RFA,SAS,"5.6 Pts, 5.7 Reb, 1.8 Ast",SAS,/players/p/poeltja01.html,245,7-1,24.0,SAS,66.0,18.0,17.7,0.624,0.0,,0.0,0.6,0.465,1.3,2.0,5.7,1.8,0.6,1.4,0.8,5.6,13.2,0.612,19.1,2.4,1.6,4.0,0.163,0.5,2.0,2.5,1.3,"$3,754,886","$8,101,852",2019
Serge_Ibaka_2019,Serge Ibaka,F-C,UFA,TOR,"15.4 Pts, 8.2 Reb, 1.4 Ast",LAC,/players/i/ibakase01.html,235,6-10,30.0,TOR,55,27,27.0,.512,1.3,.385,3.3,1.6,.718,2.3,2.1,8.2,1.4,0.5,0.8,2.0,15.4,24.0,0.583,17.3,1.2,2.7,3.9,0.126,0.1,0.0,0.1,0.8,"$23,271,604","$9,258,000",2019
Chris_Boucher_2019,Chris Boucher,F,RFA,TOR,"6.6 Pts, 4.5 Reb, 0.4 Ast",TOR,/players/b/bouchch01.html,200,6-9,27.0,TOR,62.0,0.0,13.2,0.472,0.6,0.322,1.9,1.5,0.784,1.9,1.7,4.5,0.4,0.4,1.0,0.5,6.6,19.7,0.587,20.7,2.1,1.8,3.8,0.224,1.0,1.0,2.0,0.8,"$1,588,231","$6,500,000",2019
Jae_Crowder_2019,Jae Crowder,F,UFA,MIA,"10.5 Pts, 5.9 Reb, 2.5 Ast",PHO,/players/c/crowdja01.html,235,6-6,29.0,TOT,65.0,53.0,28.8,0.401,2.1,0.343,6.1,1.5,0.776,1.9,0.8,5.9,2.5,1.1,0.4,1.1,10.5,15.5,0.553,12.5,1.6,2.2,3.8,0.098,-0.5,0.4,-0.1,0.9,"$7,815,533","$9,258,000",2019
